rank,player,team,position,tier,tierLabel,bye,adp,risk,notes
1,Bijan Robinson,ATL,RB,1,,11,2,Low,
2,Jahmyr Gibbs,DET,RB,1,,6,1,Low,
3,Christian McCaffrey,SF,RB,1,,8,5,High,
4,Ja'Marr Chase,CIN,WR,1,,6,3,Low,
5,Jaxon Smith-Njigba,SEA,WR,1,,11,6,Low,
6,Amon-Ra St. Brown,DET,WR,1,,6,8,Low,
7,Puka Nacua,LAR,WR,2,,11,4,Low,
8,CeeDee Lamb,DAL,WR,2,,14,12,Low,
9,Justin Jefferson,MIN,WR,2,,6,13,Low,
10,Jonathan Taylor,IND,RB,2,,13,7,Medium,
11,Drake London,ATL,WR,2,,11,16,Low,
12,A.J. Brown,NE,WR,3,,11,21,Low,
13,Nico Collins,HOU,WR,3,,8,26,Medium,
14,Ashton Jeanty,LV,RB,3,,13,11,Low,
15,Chase Brown,CIN,RB,3,,6,15,Low,
16,James Cook III,BUF,RB,3,,7,9,Low,
17,Trey McBride,ARI,TE,3,,14,19,Medium,
18,George Pickens,DAL,WR,3,,14,23,Medium,
19,Rashee Rice,KC,WR,3,,5,25,High,
20,Brock Bowers,LV,TE,3,,13,22,Low,
21,De'Von Achane,MIA,RB,3,,6,10,High,
22,Chris Olave,NO,WR,3,,8,28,High,
23,DeVonta Smith,PHI,WR,4,,10,34,Low,
24,Omarion Hampton,LAC,RB,4,,7,17,Low,
25,Saquon Barkley,PHI,RB,4,,10,14,Medium,
26,Josh Allen,BUF,QB,4,,7,27,Low,
27,Zay Flowers,BAL,WR,4,,13,36,Low,
28,Kenneth Walker III,KC,RB,4,,5,20,High,
29,Garrett Wilson,NYJ,WR,4,,13,39,High,
30,Lamar Jackson,BAL,QB,4,,13,42,Medium,
31,Malik Nabers,NYG,WR,4,,8,30,High,
32,Tetairoa McMillan,CAR,WR,4,,5,40,Medium,
33,Tee Higgins,CIN,WR,4,,6,41,Low,
34,Ladd McConkey,LAC,WR,4,,7,46,Medium,
35,Colston Loveland,CHI,TE,5,,10,43,Low,
36,Derrick Henry,BAL,RB,5,,13,18,Low,
37,Emeka Egbuka,TB,WR,5,,10,38,Medium,
38,Jaylen Waddle,DEN,WR,5,,10,48,Medium,
39,Jeremiyah Love,ARI,RB,5,,14,24,Low,
40,Drake Maye,NE,QB,5,,11,52,Low,
41,Breece Hall,NYJ,RB,5,,13,32,Medium,
42,Kyren Williams,LAR,RB,5,,11,31,Low,
43,Terry McLaurin,WAS,WR,5,,7,53,Low,
44,Josh Jacobs,GB,RB,5,,11,29,Medium,
45,Luther Burden III,CHI,WR,5,,10,47,Medium,
46,Joe Burrow,CIN,QB,5,,6,56,Medium,
47,Javonte Williams,DAL,RB,5,,14,33,Medium,
48,Davante Adams,LAR,WR,5,,11,49,High,
49,Travis Etienne Jr.,NO,RB,5,,8,37,Medium,
50,Jayden Daniels,WAS,QB,5,,7,60,High,
51,Mike Evans,SF,WR,5,,8,61,Medium,
52,Cam Skattebo,NYG,RB,5,,8,35,Medium,
53,DJ Moore,BUF,WR,6,,7,57,Medium,
54,Tyler Warren,IND,TE,6,,13,51,Low,
55,Jameson Williams,DET,WR,6,,6,58,High,
56,Jalen Hurts,PHI,QB,6,,10,64,Medium,
57,Christian Watson,GB,WR,6,,11,68,High,
58,Rome Odunze,CHI,WR,6,,10,62,Low,
59,Bucky Irving,TB,RB,6,,10,44,High,
60,D'Andre Swift,CHI,RB,6,,10,55,Medium,
61,Quinshon Judkins,CLE,RB,6,,11,45,High,
62,David Montgomery,HOU,RB,6,,8,54,Low,
63,TreVeyon Henderson,NE,RB,6,,11,50,Medium,
64,Carnell Tate,TEN,WR,6,,9,66,Low,
65,Caleb Williams,CHI,QB,6,,10,81,Low,
66,Bhayshul Tuten,JAC,RB,6,,7,59,Medium,
67,Marvin Harrison Jr.,ARI,WR,6,,14,69,High,
68,Justin Herbert,LAC,QB,6,,7,88,Low,
69,Harold Fannin Jr.,CLE,TE,6,,11,65,Medium,
70,Tucker Kraft,GB,TE,6,,11,74,Low,
71,Jaylen Warren,PIT,RB,7,,9,71,High,
72,Jadarian Price,SEA,RB,7,,11,63,Medium,
73,Brian Thomas Jr.,JAC,WR,7,,7,75,High,
74,Parker Washington,JAC,WR,7,,7,84,Medium,
75,DK Metcalf,PIT,WR,7,,9,76,Medium,
76,Trevor Lawrence,JAC,QB,7,,7,89,Low,
77,Dak Prescott,DAL,QB,7,,14,78,Low,
78,Chris Godwin Jr.,TB,WR,7,,10,96,High,
79,Kyle Pitts Sr.,ATL,TE,7,,11,67,High,
80,Rhamondre Stevenson,NE,RB,7,,11,82,Medium,
81,Michael Pittman Jr.,PIT,WR,7,,9,95,Medium,
82,Alec Pierce,IND,WR,7,,13,79,High,
83,Tony Pollard,TEN,RB,7,,9,72,Medium,
84,Courtland Sutton,DEN,WR,7,,10,73,High,
85,Sam LaPorta,DET,TE,7,,6,70,Low,
86,Chuba Hubbard,CAR,RB,7,,5,83,High,
87,Wan'Dale Robinson,TEN,WR,7,,9,91,High,
88,Josh Downs,IND,WR,7,,13,111,Medium,
89,Jordyn Tyson,NO,WR,7,,8,85,High,
90,Rico Dowdle,PIT,RB,7,,9,80,High,
91,Michael Wilson,ARI,WR,7,,14,87,,
92,Jaxson Dart,NYG,QB,7,,8,86,High,
93,RJ Harvey,DEN,RB,7,,10,77,High,
94,Brock Purdy,SF,QB,7,,8,102,Low,
95,Travis Kelce,KC,TE,7,,5,100,Medium,
96,Kenny Gainwell,TB,RB,8,,10,99,Medium,
97,Jakobi Meyers,JAC,WR,8,,7,98,Medium,
98,Quentin Johnston,LAC,WR,8,,7,105,High,
99,Bo Nix,DEN,QB,8,,10,115,Low,
100,J.K. Dobbins,DEN,RB,8,,10,90,High,
101,Makai Lemon,PHI,WR,8,,10,94,Medium,
102,Patrick Mahomes II,KC,QB,8,,5,101,High,
103,Matthew Stafford,LAR,QB,8,,11,97,Medium,
104,Kyle Monangai,CHI,RB,8,,10,92,High,
105,George Kittle,SF,TE,8,,8,93,High,
106,Rachaad White,WAS,RB,8,,7,106,Low,
107,Jared Goff,DET,QB,8,,6,121,Low,
108,Jordan Addison,MIN,WR,8,,6,108,Medium,
109,Jayden Reed,GB,WR,8,,11,118,High,
110,Blake Corum,LAR,RB,8,,11,104,High,
111,Jake Ferguson,DAL,TE,8,,14,114,High,
112,Aaron Jones Sr.,MIN,RB,8,,6,110,High,
113,Kyler Murray,MIN,QB,8,,6,134,Medium,
114,Dalton Kincaid,BUF,TE,8,,7,125,High,
115,Jonathon Brooks,CAR,RB,8,,5,107,High,
116,Baker Mayfield,TB,QB,8,,10,132,High,
117,Jordan Love,GB,QB,8,,11,143,Medium,
118,Jayden Higgins,HOU,WR,8,,8,133,Medium,
119,Khalil Shakir,BUF,WR,8,,7,130,High,
